data1,data2,data3,data4,data5,data6,data7,data8
2.21018418201517,0.385533908063573,300.00002046734,100.000027463101,74.9998183583081,0.500031235391247,0.500019625495767,0.500012369093306
2.22018501541795,0.348453421401426,300.000015755126,100.000012054443,74.9998241896348,0.500022468175636,0.500014540403076,0.500009371635131
2.23018584882074,0.311459849159421,300.000010971198,99.9999963762545,74.9998300035298,0.500013563283255,0.500009376392667,0.500006328155155
2.24018668222352,0.274792639062972,300.000006144385,99.9999805222374,74.9998357625779,0.500004574285871,0.500004164552118,0.500003256986376
2.2501875156263,0.238683977883811,300.000001305157,99.9999645916567,74.99984142798,0.499995557825815,0.499998937744317,0.500000177505262
2.26018834902909,0.203357404223552,299.999996485423,99.9999486887336,74.999846959874,0.499986573258933,0.49999373039964,0.499997110008871
2.27018918243187,0.169026504411914,299.999991718292,99.9999329218703,74.999852317712,0.499977682202398,0.49998857825303,0.499994075559513
2.28019001583465,0.135893698460566,299.999987037781,99.99991740272,74.9998574606839,0.499968947996013,0.499983518030981,0.499991095799951
2.29019084923744,0.104149122349653,299.999982478481,99.9999022451184,74.9998623481804,0.499960435086915,0.499978587094197,0.499988192742508
2.30019168264022,0.0739696122274086,299.999978075193,99.9998875638978,74.999866940287,0.499952208348456,0.499973823042183,0.499985388535815
2.310192516043,0.0455177953776593,299.99997386253,99.9998734736004,74.9998711982989,0.499944332344783,0.499969263286474,0.499982705213116
2.32019334944579,0.0189412920603364,299.9999698745,99.9998600871149,74.9998750852495,0.499936870553117,0.499964944599448,0.499980164426271
2.33019418284857,-0.00562796843923885,299.99996614407,99.9998475142555,74.9998785664424,0.499929884556166,0.499960902645961,0.49997778716969
2.34019501625135,-0.028074315000213,299.999962702726,99.999835860307,74.9998816099785,0.499923433217447,0.499957171505213,0.499975593498599
2.35019584965414,-0.0482987833364883,299.999959580028,99.9998252245594,74.9998841872684,0.499917571852697,0.499953783190485,0.49997360224611
2.36019668305692,-0.0662194451862236,299.999956803169,99.9998156988541,74.9998862735218,0.499912351410901,0.499950767174598,0.499971830743762
2.3701975164597,-0.0817716178560247,299.999954396551,99.9998073661679,74.9998878482046,0.499907817678946,0.499948149929234,0.499970294550287
2.38019834986249,-0.0949079547452868,299.999952381379,99.9998002992598,74.9998888954534,0.499904010524371,0.499945954486476,0.499969007193573
2.39019918326527,-0.105598418254998,299.999950775283,99.9997945594071,74.9998894044388,0.499900963191153,0.499944200031264,0.499967979930904
2.40020001666806,-0.113830137246551,299.999949591984,99.9997901952572,74.9998893696685,0.4998987016639,0.499942901533651,0.499967221532744
2.41020085007084,-0.119607151955896,299.999948840994,99.9997872418242,74.99988879122,0.499897244116105,0.499942069429938,0.499966738095387
2.42020168347362,-0.122950049980299,299.999948527379,99.9997857196575,74.999887674894,0.49989660045812,0.499941709361756,0.499966532887827
2.43020251687641,-0.123895497635451,299.999948651584,99.9997856342097,74.9998860322818,0.49989677200023,0.499941821981999,0.499966606238084
2.44020335027919,-0.122495671623861,299.999949209319,99.9997869754308,74.9998838807369,0.499897751245387,0.499942402836026,0.499966955463932
2.45020418368197,-0.118817596558228,299.999950191533,99.9997897176114,74.9998812432476,0.49989952182475,0.499943442325748,0.499967574852505
2.46020501708476,-0.112942394440594,299.999951584464,99.9997938194965,74.9998781482042,0.499902058587127,0.499944925762987,0.499968455692547
2.47020585048754,-0.104964452706913,299.999953369776,99.9997992246842,74.9998746290605,0.499905327850504,0.499946833516842,0.49996958636205
2.48020668389032,-0.0949905179030338,299.99995552479,99.9998058623187,74.9998707238903,0.499909287820238,0.499949141257662,0.499970952472828
2.49020751729311,-0.0831387224599131,299.999958022802,99.9998136480794,74.9998664748433,0.499913889174001,0.49995182029766,0.499972537072
2.50020835069589,-0.0695375523799737,299.999960833482,99.9998224854576,74.9998619275073,0.499919075808501,0.499954838025222,0.499974320898637
2.51020918409868,-0.0543247639316192,299.999963923368,99.9998322673034,74.9998571301899,0.49992478573731,0.499958158426708,0.4999762826919
2.52021001750146,-0.0376462576730042,299.999967256413,99.9998428776155,74.999852133133,0.499930952123197,0.49996174268606,0.499978399544935
2.53021085090424,-0.0196549182883839,299.999970794609,99.9998541935338,74.9998469876804,0.49993750442239,0.499965549849102,0.499980647296768
2.54021168430703,-0.000509428820711881,299.999974498646,99.9998660874873,74.9998417454193,0.499944369612499,0.499969537536108,0.499983000952537
2.55021251770981,0.0196269320784458,299.999978328596,99.9998784294379,74.9998364573208,0.499951473470898,0.499973662683356,0.49998543512064
2.56021335111259,0.0405875012844934,299.999982244611,99.9998910891565,74.9998311729037,0.499958741866376,0.499977882292102,0.499987924454124
2.57021418451538,0.0622034422086442,299.9999862076,99.9999039384614,74.9998259394501,0.499966102024388,0.49998215416195,0.499990444082712
2.58021501791816,0.0843049473121736,299.999990179871,99.9999168533457,74.9998208012965,0.499973483725368,0.49998643758513,0.499992970021657
2.59021585132094,0.106722423960136,299.999994125717,99.9999297159267,74.999815799224,0.499980820396663,0.499990693978826,0.499995479543932
2.60021668472373,0.129287655705579,299.999998011919,99.9999424161493,74.9998109699689,0.49998805006169,0.499994887434484,0.499997951503385
2.61021751812651,0.151834931405144,300.000001808165,99.999954853189,74.9998063458685,0.499995116115015,0.499998985165977,0.500000366598172
2.62021835152929,0.174202134925745,300.000005487353,99.9999669365092,74.9998019546519,0.500001967898885,0.500002957842501,0.500002707566195
2.63021918493208,0.196231788607402,300.000009025782,99.999978586543,74.9997978193806,0.500008561065102,0.500006779796908,0.500004959307079
2.64022001833486,0.21777204409432,300.000012403222,99.9999897349861,74.9997939585358,0.500014857715578,0.50001042910568,0.500007108928483
2.65022085173764,0.238677614632476,300.000015602873,100.000000324704,74.9997903862432,0.500020826324868,0.500013887542505,0.500009145717952
2.66022168514043,0.258810643451214,300.000018611207,100.000010309276,74.9997871126196,0.500026441457887,0.500017140413181,0.500011061044872
2.67022251854321,0.278041503396191,300.000021417716,100.000019652215,74.9997841442211,0.500031683305306,0.500020176284953,0.500012848200288
2.680223351946,0.296249523555274,300.000024014576,100.000028325912,74.9997814845673,0.500036537067174,0.500022986628018,0.50001450218507
2.69022418534878,0.313323639213918,300.000026396258,100.000036310371,74.9997791347137,0.500040992221652,0.50002556539065,0.500016019459071
2.70022501875156,0.32916296208725,300.000028559088,100.000043591814,74.9997770938421,0.500045041720015,0.50002790853181,0.500017397665371
2.71022585215435,0.343677268397215,300.000030500801,100.000050161211,74.9997753598422,0.500048681151071,0.500030013536292,0.500018635344356
2.72022668555713,0.356787402990903,300.000032220097,100.000056012838,74.9997739298534,0.500051907917753,0.500031878937177,0.500019731652253
2.73022751895991,0.368425598324772,300.000033716228,100.000061142911,74.9997728007461,0.500054720466024,0.500033503868862,0.500020686097803
2.7402283523627,0.378535707765141,300.000034988632,100.000065548371,74.9997719695207,0.500057117601627,0.50003488767125,0.500021498309199
2.75022918576548,0.387073353272887,300.000036036629,100.00006922587,74.9997714336092,0.500059097923982,0.500036029562042,0.500022167841259
2.76023001916826,0.394005988145855,300.000036859195,100.000072171002,74.9997711910716,0.50006065939915,0.500036928389809,0.500022694030268
2.77023085257105,0.399312876081176,300.000037454816,100.000074377792,74.9997712406824,0.500061799085744,0.500037582475835,0.500023075901197
2.78023168597383,0.402984988388724,300.000037821427,100.000075838469,74.9997715819093,0.50006251301944,0.500037989547983,0.500023312129156
2.79023251937661,0.405024821730686,300.000037956438,100.00007654352,74.9997722147914,0.500062796253901,0.500038146765238,0.500023401054298
2.8002333527794,0.405446139279295,300.000037856835,100.000076481989,74.9997731397282,0.500062643048656,0.500038050827419,0.500023340746885
2.81023418618218,0.404273638670081,300.000037519354,100.000075642028,74.9997743571937,0.50006204718834,0.500037698160979,0.500023129117139
2.82023501958497,0.401542550579897,300.000036940714,100.000074011632,74.9997758673927,0.500061002412712,0.500037085168908,0.500022764062816
2.83023585298775,0.397298172174019,300.000036117892,100.000071579542,74.9997776698787,0.500059502933232,0.500036208530691,0.500022243646195
2.84023668639053,0.391595340043016,300.000035048439,100.00006833625,74.9997797631522,0.500057544009704,0.500035065536921,0.500021566291398
2.85023751979332,0.384497847585499,300.000033730803,100.000064275072,74.9997821442578,0.500055122559522,0.500033654442646,0.500020730992667
2.8602383531961,0.376077812086005,300.00003216466,100.000059393235,74.9997848083994,0.500052237772276,0.500031974823645,0.500019737524264
2.87023918659888,0.366414996986368,300.000030351232,100.000053692929,74.9997877485881,0.500048891703728,0.50003002792057,0.500018586643126
2.88024002000167,0.355596095053868,300.000028293583,100.000047182292,74.9997909553388,0.500045089825282,0.50002781695711,0.500017280276138
2.89024085340445,0.343713978308281,300.000025996875,100.000039876277,74.9997944164258,0.50004084150783,0.500025347419964,0.500015821684803
2.90024168680723,0.330866920684538,300.000023468582,100.00003179738,74.9997981167077,0.500036160422122,0.500022627290277,0.500014215601252
2.91024252021002,0.317157799475452,300.000020718652,100.000022976198,74.9998020380272,0.500031064841327,0.500019667218256,0.500012468330712
2.9202433536128,0.302693281623092,300.000017759607,100.000013451794,74.9998061591907,0.50002557783515,0.500016480634833,0.500010587816832
2.93024418701558,0.287583000906427,300.000014606583,100.000003271871,74.9998104560282,0.50001972734858,0.500013083796369,0.50000858366752
2.94024502041837,0.271938732009349,300.000011277308,99.9999924927205,74.9998149015333,0.500013546161899,0.500009495760489,0.500006467140182
2.95024585382115,0.255873567347664,300.000007792013,99.999981178981,74.9998194660786,0.500007071732034,0.500005738293115,0.500004251086423
2.96024668722394,0.239501102388283,300.000004173284,99.9999694031771,74.9998241177041,0.500000345918457,0.500001835708583,0.500001949857316
2.97024752062672,0.222934635010276,300.000000445849,99.9999572450722,74.9998288224682,0.499993414599716,0.499997814646391,0.49999957917137
2.9802483540295,0.206286384237816,299.999996636324,99.9999447908386,74.9998335448571,0.4999863271892,0.499993703789598,0.499997155948138
2.99024918743229,0.189666733422287,299.999992772896,99.9999321320676,74.9998382482391,0.499979136060923,0.499989533531142,0.499994698111191
3.00025002083507,0.173183502666418,299.999988884975,99.9999193646387,74.9998428953579,0.499971895897961,0.499985335595418,0.499992224364792
3.01025085423785,0.156941254971433,299.999985002807,99.9999065874746,74.9998474488503,0.499964662977642,0.499981142623312,0.499989753949085
3.02025168764064,0.141040640250338,299.999981157064,99.9998939012068,74.9998518717798,0.49995749440873,0.499976987729539,0.499987306379054
3.03025252104342,0.125577780990995,299.999977378419,99.9998814067813,74.9998561281733,0.499950447336643,0.49997290404159,0.499984901172708
3.0402533544462,0.110643702973371,299.999973697107,99.9998692040318,74.9998601835502,0.49994357813323,0.499968924229874,0.499982557574169
3.05025418784899,0.096323814050752,299.999970142493,99.999857390251,74.999864005433,0.499936941587758,0.499965080038724,0.499980294277343
3.06025502125177,0.0826974335968071,299.999966742648,99.999846058789,74.9998675638286,0.499930590115654,0.499961401827841,0.499978129155821
3.07025585465455,0.0698373748037365,299.99996352394,99.9998352977062,74.9998708316706,0.499924573001072,0.499957918133504,0.49997607900452
3.08025668805734,0.0578095815931714,299.999960510659,99.9998251885091,74.9998737852133,0.499918935688652,0.499954655258443,0.499974159298271
3.09025752146012,0.0466728214755219,299.999957724671,99.9998158049946,74.9998764043702,0.499913719138819,0.499951636898686,0.499972383972282
3.10025835486291,0.0364784352673628,299.999955185114,99.9998072122257,74.9998786729885,0.49990895925971,0.499948883814952,0.4999707652289
3.11025918826569,0.0272701441538804,299.999952908143,99.999799465659,74.9998805790557,0.499904686427289,0.49994641355528,0.499969313374633
3.12026002166847,0.019083914166812,299.999950906727,99.9997926104435,74.9998821148331,0.499900925103413,0.499944240234547,0.49996803669073
3.13026085507126,0.0119478777410475,299.999949190502,99.9997866809034,74.999883276913,0.499897693559646,0.499942374375351,0.499966941339965
3.14026168847404,0.00588231161777823,299.999947765689,99.9997817002151,74.9998840662,0.49989500371235,0.499940822813472,0.499966031311498
3.15026252187682,0.000899669980751463,299.999946635067,99.9997776802865,74.9998844878155,0.499892861072247,0.499939588669725,0.49996530840487
3.16026335527961,-0.00299532865164308,299.999945798007,99.9997746218384,74.9998845509284,0.499891264809053,0.499938671388535,0.499964772253315
3.17026418868239,-0.00580556260112032,299.999945250577,99.9997725146863,74.9998842685157,0.499890207929204,0.499938066842054,0.49996442038569
3.18026502208517,-0.00754131841763168,299.999944985693,99.9997713382145,74.9998836570593,0.499889677561983,0.499937767497096,0.499964248325388
3.19026585548796,-0.00822005492878199,299.999944993332,99.9997710620307,74.999882736185,0.499889655346761,0.499937762640624,0.499964249723722
3.20026668889074,-0.00786612267485574,299.999945260788,99.9997716467839,74.9998815282538,0.499890117911489,0.499938038658058,0.499964416524396
3.21026752229352,-0.00651044170493643,299.999945772978,99.9997730451251,74.9998800579144,0.499891037430283,0.499938579357339,0.499964739154867
3.22026835569631,-0.00419014093299936,299.999946512773,99.9997752027857,74.9998783516285,0.499892382245816,0.499939366330447,0.49996520673973
3.23026918909909,-0.000948162449128292,299.999947461362,99.9997780597458,74.9998764371806,0.499894117540569,0.499940379343106,0.499965807330627
3.24027002250188,0.00316716565240325,299.999948598632,99.9997815514632,74.9998743431836,0.499896206039654,0.49994159674266,0.499966528146798
3.25027085590466,0.00810258422778988,299.999949903548,99.9997856101296,74.9998720985936,0.499898608727185,0.499942995873657,0.499967355820091
3.26027168930744,0.0138003820128352,299.999951354541,99.9997901659236,74.9998697322447,0.499901285557912,0.499944553490525,0.499968276638178
3.27027252271023,0.0201988946384858,299.999952929876,99.9997951482276,74.9998672724153,0.499904196146194,0.499946246156981,0.49996927677988
3.28027335611301,0.0272330197955244,299.999954607998,99.9998004867793,74.9998647464359,0.499907300415343,0.499948050622315,0.499970342536789
3.29027418951579,0.0348347445896794,299.999956367852,99.9998061127291,74.9998621803466,0.499910559191884,0.49994994416561,0.499971460515933
3.30027502291858,0.0429336811364174,299.999958189165,99.9998119595804,74.9998595986112,0.499913934731347,0.499951904900162,0.499972617818924
3.31027585632136,0.05145760647902,299.999960052683,99.9998179639929,74.9998570238934,0.4999173911647,0.49995391203179,0.49997380219389
3.32027668972414,0.0603330029761049,299.999961940363,99.9998240664334,74.9998544768968,0.499920894857458,0.499955946066442,0.499975002157494
3.33027752312693,0.0694855953910927,299.999963835515,99.9998302116656,74.9998519762692,0.499924414676611,0.499957988964313,0.4999762070854
3.34027835652971,0.0788408810283098,299.999965722893,99.9998363490759,74.999849538571,0.499927922163785,0.49996002423957,0.499977407270682
3.35027918993249,0.0883246493946102,299.999967588737,99.9998424328357,74.9998471783015,0.499931391616349,0.499962037006693,0.499978593950771
3.36028002333528,0.0978634880210755,299.999969420767,99.9998484219107,74.9998449079802,0.499934800081228,0.499964013976235,0.499979759304606
3.37028085673806,0.107385271255457,299.999971208137,99.9998542799271,74.9998427382733,0.499938127269102,0.499965943404455,0.499980896422628
3.38028169014085,0.116819629029023,299.999972941351,99.9998599749145,74.9998406781584,0.499941355399069,0.499967815002694,0.499981999253076
3.39028252354363,0.126098392811907,299.999974612144,99.999865478945,74.9998387351179,0.499944468985865,0.499969619813514,0.499983062528748
3.40028335694641,0.135156016194909,299.999976213347,99.9998707676922,74.9998369153506,0.499947454583152,0.499971350061458,0.499984081678839
3.4102841903492,0.143929967772577,299.99997773873,99.9998758199355,74.9998352239907,0.499950300497244,0.499972998986748,0.499985052730783
3.42028502375198,0.152361094249336,299.99997918284,99.9998806170355,74.9998336653273,0.499952996485855,0.49997456067041,0.499985972207085
3.43028585715476,0.160393951946236,299.999980540841,99.9998851424049,74.9998322430114,0.499955533456152,0.499976029859075,0.499986837022021
3.44028669055755,0.167977105147679,299.999981808355,99.9998893809993,74.9998309602454,0.499957903175499,0.499977401797234,0.499987644382769
3.45028752396033,0.175063389994398,299.999982981324,99.9998933188494,74.9998298199469,0.499960098006919,0.499978672073913,0.499988391699092
3.46028835736311,0.181610142897741,299.999984055881,99.9998969426524,74.9998288248816,0.499962110679574,0.499979836489716,0.499989076505048
3.4702891907659,0.187579392720335,299.999985028259,99.9999002394386,74.9998279777612,0.499963934102531,0.499980890949029,0.499989696395575
3.48029002416868,0.192938016236185,299.99998589471,99.9999031963226,74.9998272813043,0.499965561227827,0.499981831380854,0.499990248979957
3.49029085757146,0.197657856649111,299.999986651465,99.9999058003478,74.9998267382603,0.499966984966547,0.499982653690416,0.499990731853445
3.50029169097425,0.201715805208262,299.999987294718,99.9999080384266,74.9998263513957,0.499968198159316,0.499983353742324,0.499991142587488
3.51029252437703,0.205093846213793,299.999987820639,99.9999098973742,74.9998261234465,0.499969193600357,0.499983927374802,0.49999147873826
3.52029335777981,0.207779065951,299.999988225416,99.9999113640328,74.9998260570394,0.499969964112272,0.499984370443312,0.499991737872509
3.5302941911826,0.209763626327814,299.999988505318,99.9999124254778,74.999826154587,0.499970502666832,0.499984678890824,0.49999191760909
3.54029502458538,0.21104470421489,299.999988656784,99.999913069295,74.9998264181612,0.499970802545584,0.499984848841136,0.499992015674063
3.55029585798817,0.211624397700905,299.999988676526,99.9999132839166,74.9998268493522,0.499970857532839,0.499984876710926,0.499992029966799
3.56029669139095,0.211509600674282,299.999988561648,99.999913059001,74.9998274491177,0.499970662132722,0.499984759335688,0.499991958634248
3.57029752479373,0.210711847327606,299.999988309767,99.9999123858415,74.9998282176301,0.499970211801425,0.499984494104436,0.499991800150328
3.58029835819652,0.209247128350177,299.999987919143,99.9999112577872,74.9998291541267,0.499969503185542,0.499984079097861,0.499991553397329
3.5902991915993,0.20713568072704,299.999987388806,99.999909670661,74.9998302567692,0.499968534357476,0.499983513224735,0.499991217746239
3.60030002500208,0.204401753199176,299.999986718673,99.9999076231586,74.9998315225184,0.499967305039212,0.499982796351499,0.499990793133028
3.61030085840487,0.20107334955817,299.99998590966,99.9999051172146,74.9998329470275,0.499965816806365,0.499981929420358,0.499990280128123
3.62030169180765,0.197181952049795,299.999984963777,99.9999021583226,74.9998345245602,0.49996407326519,0.49998091455165,0.499989679996592
3.63030252521043,0.19276222724385,299.999983884199,99.9998987557978,74.9998362479348,0.499962080196205,0.499979755126802,0.49998899474686
3.64030335861322,0.187851716792369,299.999982675327,99.9998949229722,74.9998381084981,0.499959845659169,0.499978455848849,0.499988227166183
3.650304192016,0.182490515545032,299.999981342819,99.999890677316,74.9998400961299,0.499957380055335,0.499977022778139,0.499987380841485
3.66030502541878,0.176720939519298,299.999979893597,99.9998860404788,74.9998421992799,0.499954696144126,0.4999754633416,0.499986460164605
3.67030585882157,0.170587186233327,299.999978335831,99.9998810382479,74.9998444050349,0.499951809012639,0.499973786314646,0.499985470321411
3.68030669222435,0.164134989903619,299.999976678893,99.9998757004232,74.9998466992179,0.499948735997644,0.49997200177553,0.499984417264684
3.69030752562714,0.157411273985268,299.999974933294,99.9998700606094,74.9998490665151,0.49994549656092,0.499970121032658,0.49998330767107
3.70030835902992,0.150463803493246,299.999973110589,99.9998641559286,74.9998514906297,0.499942112119948,0.499968156526038,0.499982148882798
3.7103091924327,0.143340839487123,299.999971223262,99.999858026659,74.999853954459,0.499938605837027,0.499966121704646,0.499980948835225
3.72031002583549,0.136090798031372,299.999969284594,99.9998517158067,74.9998564402916,0.499935002370844,0.499964030882061,0.499979715971597
3.73031085923827,0.128761915858503,299.99996730851,99.9998452686177,74.9998589300197,0.499931327595369,0.499961899073198,0.499978459146689
3.74031169264105,0.121401924864554,299.999965309415,99.9998387320415,74.999861405364,0.499927608291658,0.499959741815389,0.499977187521252
3.75031252604384,0.114057737456299,299.999963302014,99.9998321541556,74.9998638481045,0.499923871818735,0.499957574977381,0.499975910449368
3.76031335944662,0.106775144648549,299.999961301129,99.9998255835631,74.9998662403142,0.499920145770121,0.499955414560073,0.499974637360975
3.7703141928494,0.0995985286783426,299.999959321511,99.9998190687756,74.9998685645904,0.499916457622863,0.499953276492975,0.499973377641888
3.78031502625219,0.0925705917630428,299.999957377648,99.9998126575927,74.9998708042784,0.49991283438605,0.49995117643042,0.49997214051373
3.79031585965497,0.0857321024810785,299.999955483584,99.9998063964914,74.9998729436845,0.499909302255725,0.499949129551558,0.499970934916104
3.80031669305775,0.0791216610998075,299.999953652739,99.9998003300366,74.9998749682731,0.499905886282942,0.499947150368026,0.499969769393336
3.81031752646054,0.0727754850151947,299.999951897742,99.9997945003246,74.9998768648442,0.499902610061372,0.499945252543018,0.499968651987959
3.82031835986332,0.0667272153036896,299.999950230277,99.9997889464698,74.9998786216887,0.499899495440372,0.499943448725162,0.499967590142954
3.83031919326611,0.0610077452202728,299.999948660948,99.999783704144,74.9998802287179,0.499896562268843,0.499941750400313,0.499966590614573
3.84032002666889,0.0556450713075713,299.999947199159,99.9997788051775,74.9998816775655,0.499893828174479,0.499940167763893,0.499965659397293
3.85032086007167,0.0506641676120494,299.999945853018,99.9997742772272,74.9998829616602,0.499891308382168,0.499938709615978,0.499964801662196
3.86032169347446,0.0460868833345372,299.999944629264,99.9997701435192,74.9998840762685,0.499889015574453,0.499937383280797,0.499964021709741
3.87032252687724,0.0419318640757235,299.999943533218,99.9997664226674,74.9998850185065,0.499886959795952,0.499936194551734,0.499963322937584
3.88032336028002,0.0382144966729413,299.99994256875,99.9997631285716,74.9998857873216,0.499885148402672,0.499935147662376,0.499962707823749
3.89032419368281,0.0349468774648152,299.999941738289,99.9997602703939,74.9998863834463,0.499883586056123,0.499934245283535,0.4999621779251
3.90032502708559,0.0321378036646128,299.99994104283,99.9997578526132,74.999886809323,0.499882274761163,0.499933488545621,0.499961733890756
3.91032586048837,0.0297927873740834,299.999940481991,99.9997558751531,74.9998870690056,0.499881213945502,0.499932877085154,0.499961375489716
3.92032669389116,0.0279140916263351,299.999940054068,99.9997543335787,74.9998871680376,0.499880400577931,0.499932409113704,0.499961101651698
3.93032752729394,0.0265007877111706,299.999939756123,99.9997532193561,74.9998871133118,0.499879829321506,0.499932081507068,0.499960910519873
3.94032836069672,0.0255488329090521,299.99993958408,99.999752520167,74.9998869129145,0.499879492717196,0.499931889912086,0.499960799513985
3.95032919409951,0.0250511676414791,299.999939532843,99.9997522202683,74.9998865759582,0.499879381392955,0.499931828868135,0.499960765402099
3.96033002750229,0.0249978309368177,299.999939596414,99.9997523008898,74.9998861124072,0.499879484292694,0.499931891940138,0.499960804379099
3.97033086090508,0.0253760930116878,299.999939768027,99.9997527406561,74.9998855328987,0.499879788919373,0.499932071859698,0.499960912149964
3.98033169430786,0.0261706036794555,299.999940040285,99.9997535160265,74.9998848485655,0.499880281586294,0.499932360670943,0.499961084015783
3.99033252771064,0.0273635552197643,299.999940405291,99.9997546017391,74.999884070862,0.499880947670714,0.499932749877669,0.499961314960509
4.00033336111343,0.0289348582762337,299.999940854787,99.9997559712507,74.999883211399,0.499881771864103,0.499933230588482,0.499961599736518
4.01033419451621,0.0308623292939474,299.999941380283,99.9997575971631,74.9998822817887,0.499882738413717,0.499933793656864,0.499961932947139
4.02033502791899,0.0331218879644019,299.999941973177,99.9997594516264,74.9998812935035,0.499883831350652,0.499934429813357,0.499962309124525
4.03033586132178,0.0356877631122876,299.999942624873,99.9997615067125,74.9998802577509,0.499885034700157,0.499935129787419,0.499962722801415
4.04033669472456,0.0385327054378107,299.999943326874,99.9997637347517,74.9998791853658,0.499886332670702,0.499935884416934,0.499963168575603
4.05033752812734,0.0416282055170389,299.99994407088,99.9997661086285,74.9998780867214,0.499887709819087,0.499936684743793,0.499963641166186
4.06033836153013,0.0449447154643886,299.999944848852,99.9997686020317,74.9998769716594,0.499889151189711,0.499937522094484,0.499964135460965
4.07033919493291,0.0484518726723094,299.999945653083,99.9997711896582,74.9998758494388,0.499890642426985,0.49993838814508,0.499964646554642
4.08034002833569,0.052118724065345,299.999946476233,99.9997738473693,74.9998747287032,0.49989216986071,0.499939274970563,0.499965169777785
4.09034086173848,0.0559139493378151,299.999947311367,99.9997765523,74.9998736174659,0.499893720565086,0.499940175078831,0.499965700716769
4.10034169514126,0.059806081685924,299.999948151972,99.9997792829252,74.9998725231101,0.499895282392713,0.499941081430234,0.499966235225179
4.11034252854405,0.0637637245956336,299.999948991958,99.9997820190841,74.9998714524028,0.499896843985681,0.499941987443812,0.499966769427396
4.12034336194683,0.0677557633071585,299.999949825659,99.9997847419692,74.9998704115205,0.499898394766351,0.499942886991786,0.499967299715259
4.13034419534961,0.0717515696439111,299.999950647814,99.9997874340839,74.9998694060839,0.499899924910914,0.499943774384077,0.499967822738859
4.1403450287524,0.075721198968376,299.999951453546,99.999790079176,74.9998684411996,0.49990142530913,0.499944644344822,0.499968335392633
4.15034586215518,0.0796355781085329,299.999952238336,99.999792662151,74.9998675215045,0.499902887513827,0.499945491982989,0.499968834797988
4.16034669555796,0.0834666831855784,299.999952997989,99.9997951689751,74.9998666512138,0.499904303683811,0.499946312759184,0.499969318283697
4.17034752896075,0.0871877063661384,299.999953728606,99.9997975865701,74.9998658341663,0.499905666523784,0.499947102450752,0.499969783365293
4.18034836236353,0.0907732106589339,299.999954426549,99.9997999027103,74.9998650738678,0.499906969224658,0.499947857117125,0.499970227724634
4.19034919576631,0.0941992719764165,299.999955088411,99.9998021059234,74.99986437353,0.499908205407387,0.499948573067239,0.499970649190688
4.2003500291691,0.0974436077859072,299.99995571099,99.9998041854031,74.9998637361026,0.499909369073072,0.499949246830595,0.499971045722478
4.21035086257188,0.100485691779854,299.999956291264,99.9998061309357,74.9998631642981,0.499910454561619,0.499949875133308,0.499971415394977
4.22035169597466,0.103306854102742,299.99995682638,99.9998079328441,74.9998626606088,0.499911456520761,0.499950454880169,0.499971756388551
4.23035252937745,0.105890366779856,299.999957313638,99.9998095819537,74.9998622273148,0.499912369886714,0.499950983143466,0.499972066982391
4.24035336278023,0.108221514100901,299.999957750493,99.9998110695779,74.9998618664839,0.499913189877188,0.499951457158975,0.499972345552174
4.25035419618302,0.110287647819038,299.999958134551,99.999812387527,74.9998615799623,0.499913911996943,0.499951874329225,0.499972590572008
4.2603550295858,0.11207822713101,299.999958463585,99.9998135281381,74.9998613693588,0.499914532055555,0.499952232233843,0.499972800620553
4.27035586298858,0.11358484350811,299.999958735547,99.9998144843257,74.9998612360213,0.49991504619659,0.499952528646505,0.499972974391029
4.28035669639137,0.114801230548053,299.999958948593,99.99981524965,74.9998611810081,0.499915450936924,0.499952761557769,0.49997311070469
4.29035752979415,0.115723259115459,299.999959101103,99.9998158184004,74.9998612050547,0.499915743214621,0.499952929202849,0.499973208527196
4.30035836319693,0.116348918131629,299.999959191716,99.999816185692,74.9998613085387,0.499915920443424,0.499953030093221,0.499973266987244
4.31035919659972,0.116678281463563,299.999959219357,99.9998163475696,74.999861491442,0.499915980571742,0.499953063050812,0.49997328539671
4.3203600300025,0.116713461445408,299.999959183275,99.9998163011159,74.9998617533152,0.499915922143801,0.499953027243436,0.499973263271518
4.33036086340528,0.116458549644332,299.99995908307,99.999816044561,74.999862093243,0.49991574436062,0.499952922220102,0.499973200352424
4.34036169680807,0.11591954555498,299.999958918727,99.9998155773862,74.999862509813,0.499915447138396,0.499952747944815,0.499973096624903
4.35036253021085,0.115104273972707,299.999958690646,99.9998149004214,74.9998630010907,0.499915031162027,0.499952504827529,0.499972952337349
4.36036336361363,0.114022291855986,299.999958399664,99.9998140159289,74.9998635645996,0.499914497931567,0.499952193750996,0.499972768016851
4.37036419701642,0.112684785540573,299.999958047076,99.9998129276728,74.9998641973094,0.49991384979967,0.499951816092372,0.499972544481867
4.3803650304192,0.11110445921451,299.99995763465,99.9998116409698,74.9998648956324,0.499913089998263,0.499951373738567,0.499972282851211
4.39036586382199,0.109295415601094,299.999957164632,99.9998101627176,74.9998656554285,0.499912222653026,0.499950869094517,0.499971984548861
4.40036669722477,0.107273029829092,299.999956639748,99.9998085014016,74.99986647202,0.499911252784566,0.499950305083729,0.499971651304206
4.41036753062755,0.105053817493178,299.999956063199,99.9998066670758,74.9998673402158,0.49991018629549,0.499949685140655,0.499971285147485
