data1,data2,data3,data4,data5,data6,data7,data8
2.22018501541795,0.348628591687528,300.000011013519,100.000109189857,75.0001836070656,0.500027278685957,0.500014325952501,0.500007650592301
2.23018584882074,0.311655025326086,300.000001320064,100.000077423305,75.0001953918768,0.500009235286006,0.500003862417885,0.500001483744905
2.24018668222352,0.275003034142874,299.999991692857,100.000045803493,75.0002068828492,0.499991306666814,0.499993467326073,0.499995358233496
2.2501875156263,0.238904775903277,299.999982188013,100.000014515318,75.000218014832,0.499973597399158,0.49998320129153,0.499989309767768
2.26018834902909,0.203583803719265,299.999972860675,99.9999837408396,75.000228724855,0.4999562102938,0.499973123899207,0.499983373445954
2.27018918243187,0.169253760627746,299.999963764878,99.9999536587986,75.0002389522989,0.499939246130803,0.499963293547626,0.499977583662369
2.28019001583465,0.136117163868658,299.999954953379,99.9999244440894,75.0002486390897,0.499922803358194,0.499953767274154,0.499971974004446
2.29019084923744,0.104364285167938,299.999946477482,99.999896267165,75.0002577299161,0.499906977755037,0.499944600559633,0.499966577137604
2.30019168264022,0.0741721326361363,299.999938386833,99.9998692933752,75.0002661724731,0.499891862056008,0.499935847110691,0.499961424676957
2.310192516043,0.045703539169733,299.9999307292,99.9998436822356,75.0002739177279,0.499877545536412,0.499927558619127,0.499956547045525
2.32019334944579,0.0191063614940436,299.999923550225,99.9998195866258,75.0002809202089,0.499864113558156,0.499919784498686,0.499951973319137
2.33019418284857,-0.0054872067817563,299.999916893166,99.9997971519216,75.0002871383133,0.499851647078726,0.49991257160042,0.499947731058733
2.34019501625135,-0.0279612055098942,299.99991079861,99.9997765150666,75.0002925346299,0.4998402221265,0.499905963908594,0.499943846131231
2.35019584965414,-0.0482163599551601,299.999905304179,99.9997578035906,75.0002970762737,0.499829909247032,0.49990000221981,0.499940342520542
2.36019668305692,-0.0661704133551421,299.999900444222,99.9997411345842,75.0003007352255,0.499820772926143,0.499894723808775,0.499937242130748
2.3701975164597,-0.0817583398899297,299.999896249494,99.9997266136434,75.0003034886726,0.499812870996925,0.499890162084815,0.499934564583887
2.38019834986249,-0.0949324386525467,299.999892746839,99.9997143337971,75.000305319343,0.499806254038983,0.499886346244,0.499932327015182
2.39019918326527,-0.105662309991329,299.999889958865,99.9997043744351,75.0003062158253,0.499800964779561,0.499883300922453,0.499930543869047
2.40020001666806,-0.113934716358226,299.999887903633,99.999696800255,75.0003061728681,0.499797037507514,0.499881045857234,0.499929226699601
2.41020085007084,-0.119753330538485,299.999886594359,99.9996916602503,75.0003051916492,0.499794497512358,0.49987959556187,0.499928383979882
2.42020168347362,-0.123138374851064,299.999886039133,99.9996889867625,75.000303280005,0.499793360561887,0.499878959024387,0.499928020924385
2.43020251687641,-0.124126155591757,299.999886240673,99.9996887946236,75.0003004526123,0.499793632432914,0.499879139436251,0.499928139329885
2.44020335027919,-0.122768497636527,299.999887196108,99.9996910804154,75.0002967311111,0.499795308510516,0.499880133961164,0.499928737439797
2.45020418368197,-0.119132084727681,299.999888896817,99.9996958218744,75.0002921441603,0.499798373471688,0.499881933552907,0.499929809837522
2.46020501708476,-0.113297711525262,299.99989132831,99.9997029774704,75.0002867274156,0.499802801069332,0.499884522831481,0.49993134737418
2.47020585048754,-0.105359454017319,299.999894470182,99.9997124861869,75.0002805234229,0.499808554032065,0.499887880026479,0.499933337136029
2.48020668389032,-0.0954237653418139,299.999898296133,99.9997242675276,75.0002735814187,0.499815584094144,0.49989197699599,0.499935762456424
2.49020751729311,-0.0836085044772591,299.999902774063,99.9997382217747,75.0002659570331,0.499823832168073,0.49989677932828,0.499938602976586
2.50020835069589,-0.0700419056059219,299.999907866249,99.9997542305136,75.0002577118914,0.499833228669864,0.499902246532006,0.499941834758558
2.51020918409868,-0.0548614962410066,299.999913529614,99.9997721574406,75.000248913114,0.499843694003708,0.499908332318867,0.499945430452624
2.52021001750146,-0.0382129724357936,299.999919716074,99.9997918494563,75.0002396327161,0.499855139208903,0.499914984980285,0.499949359520121
2.53021085090424,-0.0202490395572761,299.999926372978,99.9998131380455,75.0002299469135,0.499867466767377,0.499922147857127,0.499953588511044
2.54021168430703,-0.00112822720942958,299.999933443624,99.9998358409311,75.0002199353416,0.499880571565252,0.499929759898641,0.499958081394151
2.55021251770981,0.0189863130692458,299.999940867861,99.9998597639838,75.0002096802008,0.499894341996704,0.499937756303739,0.499962799935531
2.56021335111259,0.0399280187311257,299.999948582746,99.9998847033582,75.0001992653422,0.499908661193194,0.499946069234797,0.499967704119798
2.57021418451538,0.0615281272481747,299.999956523264,99.9999104478169,75.0001887753124,0.499923408356134,0.49995462859121,0.49997275260638
2.58021501791816,0.0836168788669992,299.999964623088,99.9999367811984,75.000178294376,0.499938460166526,0.499963362827333,0.499977903211847
2.59021585132094,0.106024702913632,299.999972815357,99.9999634849744,75.0001679055396,0.499953692241314,0.499972199797253,0.499983113407901
2.60021668472373,0.128583379727021,299.999981033472,99.9999903408397,75.0001576895988,0.499968980603334,0.499981067607157,0.4999883408237
2.61021751812651,0.151127170608853,299.99998921187,100.000017133272,75.0001477242314,0.499984203130092,0.499989895455153,0.49999354374064
2.62021835152929,0.173493908534999,299.999997286769,100.000043652002,75.0001380831592,0.499999240946252,0.499998614438177,0.499998681567585
2.63021918493208,0.195526042778438,300.000005196868,100.000069694333,75.0001288353983,0.500013979725858,0.500007158306283,0.50000371528497
2.64022001833486,0.217071631039735,300.00001288398,100.000095067245,75.0001200446155,0.500028310872854,0.500015464146154,0.500008607847044
2.65022085173764,0.237985273166748,300.000020293579,100.000119589259,75.0001117686054,0.500042132552534,0.500023472977941,0.500013324532947
2.66022168514043,0.258128981064127,300.00002737526,100.000143091985,75.0001040588973,0.500055350551792,0.500031130252689,0.500017833239104
2.67022251854321,0.277372979942741,300.000034083098,100.000165421356,75.0000969604962,0.500067878952448,0.500038386241236,0.500022104707596
2.680223351946,0.295596436633425,300.000040375902,100.000186438519,75.0000905117605,0.500079640609053,0.500045196309682,0.500026112687658
2.69022418534878,0.312688111284426,300.000046217358,100.000206020377,75.0000847444075,0.500090567430152,0.500051521080857,0.500029834029967
2.70022501875156,0.32854692937301,300.000051576077,100.000224059794,75.00007968364,0.50010060046959,0.500057326485673,0.500033248716065
2.71022585215435,0.343082471583167,300.000056425545,100.000240465494,75.0000753483782,0.50010968984165,0.500062583712396,0.500036339827657
2.72022668555713,0.356215379729796,300.000060743992,100.000255161677,75.0000717515795,0.5001177944803,0.500067269065636,0.500039093462758
2.73022751895991,0.367877677539029,300.000064514185,100.000268087401,75.000068900625,0.500124881768121,0.500071363749918,0.500041498607485
2.7402283523627,0.378013005720852,300.000067723178,100.000279195784,75.0000667977523,0.500130927064419,0.500074853594959,0.500043546973573
2.75022918576548,0.386576771388755,300.000070362015,100.000288453076,75.0000654405109,0.500135913164314,0.500077728741115,0.500045232812524
2.76023001916826,0.393536212487643,300.000072425418,100.000295837665,75.0000648222194,0.500139829721184,0.500079983303764,0.500046552717445
2.77023085257105,0.398870378481118,300.000073911476,100.000301339064,75.000064932404,0.500142672663757,0.500081615034774,0.50004750542326
2.78023168597383,0.4025700291193,300.00007482134,100.000304956934,75.0000657572024,0.500144443636437,0.500082624997617,0.500048091615063
2.79023251937661,0.40463745365333,300.000075158948,100.000306700191,75.0000672797187,0.500145149487443,0.500083017270357,0.500048313752973
2.8002333527794,0.405086213380883,300.000074930791,100.000306586222,75.0000694803206,0.50014480182422,0.500082798687774,0.500048175920123
2.81023418618218,0.403940810893474,300.000074145709,100.000304640246,75.000072336873,0.50014341664979,0.500081978630513,0.500047683698408
2.82023501958497,0.401236289849341,300.00007281475,100.000300894826,75.000075824908,0.500141014087508,0.500080568865554,0.500046844074508
2.83023585298775,0.39701776951185,300.00007095107,100.000295389541,75.0000799177334,0.500137618195572,0.50007858343875,0.500045665376612
2.84023668639053,0.391339918670792,300.000068569876,100.000288170804,75.0000845864875,0.500133256866813,0.500076038616808,0.500044157240276
2.85023751979332,0.384266373900329,300.000065688416,100.000279291818,75.0000898001483,0.50012796180413,0.500072952873104,0.500042330600086
2.8602383531961,0.375869107401467,300.000062325997,100.000268812644,75.0000955255116,0.500121768557695,0.500069346909239,0.500040197702359
2.87023918659888,0.366227749926873,300.000058504031,100.000256800344,75.0001017271478,0.500114716606732,0.500065243702369,0.500037772132988
2.88024002000167,0.35542887449169,300.000054246089,100.000243329181,75.0001083673547,0.500106849466577,0.500060668567105,0.500035068853822
2.89024085340445,0.343565246733529,300.000049577965,100.000228480818,75.0001154061182,0.500098214800693,0.500055649220172,0.500032104240614
2.90024168680723,0.330735047900167,300.000044527721,100.000212344504,75.0001228010954,0.50008886451734,0.500050215836075,0.500028896115628
2.91024252021002,0.317041076511836,300.000039125723,100.000195017198,75.0001305076305,0.500078854831645,0.500044401082613,0.500025463768301
2.9202433536128,0.30258993476976,300.000033404647,100.000176603599,75.0001384788147,0.500068246275672,0.500038240126139,0.500021827958048
2.93024418701558,0.287491205762099,300.00002739944,100.000157216072,75.0001466655977,0.500057103641587,0.500031770597973,0.500018010894124
2.94024502041837,0.271856627455471,300.000021147253,100.000136974421,75.0001550169556,0.500045495846074,0.500025032515085,0.500014036188519
2.95024585382115,0.255799269355082,300.000014687314,100.000116005526,75.0001634801191,0.500033495707442,0.500018068150132,0.500009928778982
2.96024668722394,0.239432717571517,300.000008060762,100.000094442802,75.0001720008618,0.500021179630393,0.500010921847946,0.500005714820491
2.97024752062672,0.222870273848945,300.000001310419,100.000072425502,75.0001805238474,0.500008627196877,0.500003639787576,0.500001421544645
2.9802483540295,0.206224173890163,299.999994480526,100.000050097853,75.0001889930322,0.499995920664817,0.499996269690957,0.499997077087625
2.99024918743229,0.189604830061253,299.99998761642,100.000027608039,75.0001973521149,0.499983144379631,0.499988860481076,0.499992710288422
3.00025002083507,0.17312010327443,299.999980764178,100.000005107035,75.0002055450302,0.499970384106247,0.499981461894119,0.499988350459999
3.01025085423785,0.156874608535884,299.999973970218,99.9999827473213,75.0002135164735,0.499957726291783,0.499974124051515,0.499984027136864
3.02025168764064,0.140969058307577,299.99996728087,99.9999606814956,75.0002212124492,0.499945257271065,0.499966896998961,0.499979769803261
3.03025252104342,0.125499647472536,299.999960741929,99.9999390607973,75.0002285808317,0.499933062428801,0.499959830220444,0.499975607606681
3.0402533544462,0.110557483313842,299.999954398188,99.9999180335841,75.0002355719285,0.499921225333403,0.499952972135956,0.499971569061854
3.05025418784899,0.0962280635230046,299.999948292966,99.999897743779,75.0002421390327,0.499909826858266,0.499946369592098,0.49996768175062
3.06025502125177,0.0825908048452463,299.99994246764,99.9998783293208,75.0002482389576,0.499898944306707,0.499940067354957,0.49996397202322
3.07025585465455,0.0697186245526325,299.999936961185,99.9998599206438,75.0002538325382,0.499888650556849,0.499934107614686,0.499960464706574
3.08025668805734,0.0576775765121991,299.999931809737,99.9998426392177,75.0002588850942,0.499879013242428,0.499928529511084,0.499957182825
3.09025752146012,0.0465265431901476,299.999927046182,99.9998265961731,75.0002633668419,0.499870093984969,0.49992336868909,0.499954147338649
3.10025835486291,0.0363169845069246,299.999922699779,99.9998118910396,75.0002672532486,0.499861947691872,0.499918656892633,0.499951376904609
3.11025918826569,0.0270927440352539,299.999918795832,99.9997986106197,75.0002705253209,0.499854621933892,0.499914421604643,0.499948887665281
3.12026002166847,0.0188899126164184,299.999915355406,99.9997868280214,75.0002731698218,0.499848156414124,0.499910685740228,0.499946693068134
3.13026085507126,0.0117367490626569,299.999912395095,99.9997766018675,75.0002751794109,0.499842582539039,0.49990746739911,0.499944803720444
3.14026168847404,0.0056536572180305,299.999909926863,99.9997679756982,75.0002765527051,0.499837923100365,0.499904779682418,0.499943227281989
3.15026252187682,0.000653218268643606,299.99990795793,99.9997609775798,75.0002772942562,0.499834192074641,0.49990263057776,0.499941968398006
3.16026335527961,-0.00325972317098994,299.999906490742,99.9997556199275,75.0002774144465,0.499831394545148,0.499901022915279,0.499941028674011
3.17026418868239,-0.00608792101420854,299.999905522991,99.9997518995488,75.000276929303,0.499829526748644,0.499899954396101,0.499940406693264
3.18026502208517,-0.00784153984396016,299.999905047717,99.9997497979063,75.0002758602316,0.499828576246949,0.499899417693147,0.499940098076891
3.19026585548796,-0.00853791968450632,299.999905053468,99.9997492815986,75.0002742336778,0.499828522220945,0.499899400622897,0.499940095585783
3.20026668889074,-0.00820129612415835,299.999905524519,99.9997503030484,75.0002720807179,0.499829335882028,0.499899886385199,0.499940389262573
3.21026752229352,-0.00686247876146448,299.999906441162,99.9997528013886,75.0002694365887,0.499830980993598,0.499900853866792,0.499940966611109
3.22026835569631,-0.0045584911709709,299.999907780036,99.9997567035264,75.0002663401649,0.499833414492684,0.4999022780028,0.499941812810041
3.23026918909909,-0.00133217578110866,299.999909514515,99.9997619253675,75.0002628333932,0.499836587199603,0.499904130189142,0.499942910956344
3.24027002250188,0.002768232776364,299.999911615128,99.999768373173,75.0002589606954,0.499840444601424,0.499906378737607,0.499944242333915
3.25027085590466,0.00768956214709356,299.999914050015,99.9997759450242,75.0002547683509,0.499844927693315,0.499908989364333,0.499945786701774
3.26027168930744,0.0133741807585782,299.999916785398,99.9997845323622,75.0002503038724,0.499849973860372,0.499911925701614,0.499947522595922
3.27027252271023,0.0197604964618656,299.999919786072,99.9997940215722,75.0002456153858,0.499855517781653,0.499915149822397,0.499949427638599
3.28027335611301,0.0267834713745377,299.999923015886,99.9998042955785,75.0002407510284,0.499861492337556,0.499918622766568,0.4999514788485
3.29027418951579,0.0343751489673374,299.999926438231,99.9998152354172,75.0002357583753,0.499867829501818,0.499922305058146,0.49995365294555
3.30027502291858,0.0424651894443849,299.999930016491,99.9998267217546,75.0002306839066,0.499874461199918,0.499926157202838,0.499955926644015
3.31027585632136,0.0509814095011313,299.999933714485,99.9998386363202,75.0002255725248,0.499881320116867,0.4999301401561,0.499958276928158
3.32027668972414,0.0598503226063154,299.999937496857,99.999850863228,75.0002204671295,0.499888340438991,0.499934215752791,0.499960681305194
3.33027752312693,0.0689976760403469,299.999941329435,99.9998632901616,75.0002154082581,0.499895458516505,0.499938347090778,0.499963118031032
3.34027835652971,0.0783489810343377,299.999945179533,99.9998758094028,75.0002104337945,0.499902613436202,0.499942498862325,0.499965566305213
3.35027918993249,0.0878300324879661,299.99994901621,99.9998883186918,75.0002055787506,0.499909747496518,0.499946637628806,0.499968006432392
3.36028002333528,0.0973674148996738,299.999952810462,99.9999007219076,75.0002008751194,0.499916806580335,0.499950732036068,0.499970419948831
3.37028085673806,0.10688899131856,299.999956535368,99.9999129295666,75.0001963517973,0.499923740424158,0.499954752969674,0.499972789713441
3.38028169014085,0.116324372320003,299.999960166179,99.9999248591425,75.0001920345738,0.499930502785477,0.49995867365112,0.499975099964042
3.39028252354363,0.125605362217245,299.99996368035,99.9999364352147,75.0001879461805,0.499937051513284,0.49996246967791,0.499977336340542
3.40028335694641,0.134666379944691,299.999967057531,99.9999475894577,75.0001841063931,0.499943348529506,0.49996611901201,0.499979485877731
3.4102841903492,0.143444852285392,299.999970279513,99.9999582604912,75.0001805321776,0.499949359731613,0.499969601922668,0.499981536971198
3.42028502375198,0.151881577361811,299.999973330137,99.9999683936096,75.0001772378706,0.49995505482869,0.499972900890715,0.499983479320598
3.43028585715476,0.159921056564617,299.999976195176,99.9999779404168,75.0001742353839,0.499960407124732,0.499976000482363,0.499985303854984
3.44028669055755,0.167511793355749,299.999978862199,99.9999868583906,75.0001715344228,0.499965393263891,0.499978887201016,0.499987002645237
3.45028752396033,0.174606557648877,299.999981320421,99.9999951104038,75.0001691427082,0.499969992952682,0.499981549325835,0.499988568808733
3.46028835736311,0.181162614738833,299.999983560544,100.000002664228,75.0001670661923,0.499974188673941,0.499983976745607,0.4999899964113
3.4702891907659,0.187141918021632,299.999985574614,100.000009492047,75.0001653092604,0.499977965406483,0.499986160796013,0.499991280371224
3.48029002416868,0.192511265014445,299.999987355872,100.000015569991,75.0001638749111,0.499981310363108,0.499988094107617,0.499992416369623
3.49029085757146,0.197242416450689,299.999988898635,100.000020877738,75.0001627649082,0.499984212757836,0.499989770470887,0.499993400770887
3.50029169097425,0.201312178485231,299.999990198187,100.000025398157,75.0001619799018,0.499986663611191,0.499991184723327,0.499994230556194
3.51029252437703,0.204702448298823,299.999991250703,100.000029117051,75.0001615195147,0.499988655600002,0.499992332662482,0.499994903272284
3.52029335777981,0.207400223636281,299.999992053191,100.000032022968,75.0001613823936,0.499990182955753,0.499993210987111,0.499995416996864
3.5302941911826,0.209397577049351,299.999992603466,100.000034107108,75.0001615662267,0.499991241413019,0.499993817267432,0.499995770321143
3.54029502458538,0.210691595839668,299.999992900149,100.000035363317,75.0001620677292,0.499991828207116,0.499994149943895,0.499995962349179
3.55029585798817,0.21128428891057,299.999992942691,100.000035788155,75.0001628826009,0.499991942117841,0.499994208352661,0.499995992712964
3.56029669139095,0.211182461935226,299.999992731421,100.000035381049,75.0001640054605,0.499991583554169,0.499993992774817,0.499995861601472
3.57029752479373,0.210397562433686,299.999992267603,100.000034144495,75.0001654297624,0.499990754673079,0.499993504505322,0.49999556980132
3.58029835819652,0.208945496520669,299.999991553521,100.000032084319,75.0001671477032,0.499989459524318,0.499992745936956,0.499995118746244
3.5902991915993,0.206846419239091,299.999990592563,100.000029209957,75.0001691501229,0.499987704211924,0.499991720653927,0.499994510572231
3.60030002500208,0.204124500530641,299.999989389311,100.000025534759,75.0001714264093,0.499985497062782,0.499990433529494,0.499993748174993
3.61030085840487,0.200807669013677,299.99998794963,100.000021076287,75.000173964411,0.499982848792228,0.499988890821822,0.499992835266362
3.62030169180765,0.196927335839965,299.999986280747,100.000015856588,75.0001767503664,0.499979772656947,0.499987100262402,0.499991776426272
3.63030252521043,0.192518100984882,299.999984391327,100.000009902435,75.0001797688525,0.499976284585864,0.499985071131656,0.499990577147158
3.64030335861322,0.18761744439077,299.999982291517,100.000003245513,75.0001830027604,0.499972403280565,0.499982814316824,0.499989243867888
3.650304192016,0.182265404430055,299.999979992987,99.9999959225445,75.0001864333002,0.499968150277841,0.49998034234784,0.499987783994698
3.66030502541878,0.176504246183698,299.999977508935,99.999987975329,75.0001900400381,0.499963549968195,0.499977669407639,0.499986205907045
3.67030585882157,0.17037812204141,299.99997485407,99.9999794507068,75.0001938009678,0.499958629565592,0.499974811314175,0.499984518946765
3.68030669222435,0.163932727124148,299.999972044566,99.999970400426,75.0001976926177,0.499953419025225,0.499971785472271,0.499982733389462
3.69030752562714,0.157214952005739,299.99996909799,99.9999608809173,75.0002016901924,0.499947950907658,0.499968610794382,0.499980860397561
3.70030835902992,0.15027253517126,299.999966033196,99.9999509529728,75.0002057677474,0.499942260189242,0.499965307590217,0.499978911955026
3.7103091924327,0.143153717594108,299.999962870198,99.9999406813326,75.0002098983955,0.499936384020261,0.499961897426067,0.499976900784229
3.72031002583549,0.135906901743772,299.999959630009,99.9999301341833,75.0002140545409,0.499930361433667,0.499958402955527,0.499974840245986
3.73031085923827,0.128580317251671,299.999956334462,99.9999193825749,75.0002182081374,0.499924233008641,0.499954847724054,0.499972744224197
3.74031169264105,0.121221695365085,299.999953006007,99.999908499767,75.0002223309659,0.499918040494349,0.499951255950515,0.499970626996947
3.75031252604384,0.113877954209242,299.999949667486,99.9998975605136,75.0002263949261,0.499911826400344,0.499947652289443,0.499968503096285
3.76031335944662,0.106594896757054,299.999946341906,99.9998866402998,75.0002303723374,0.499905633560861,0.499944061578233,0.499966387159149
3.7703141928494,0.0994169232745743,299.999943052189,99.9998758145455,75.0002342362426,0.499899504680939,0.499940508573871,0.499964293772176
3.78031502625219,0.0923867598708471,299.999939820927,99.9998651577874,75.0002379607089,0.499893481872729,0.499937017684046,0.499962237313232
3.79031585965497,0.0855452046327319,299.999936670129,99.9998547428589,75.0002415211208,0.499887606190611,0.499933612697661,0.499960231792642
3.80031669305775,0.0789308926713233,299.999933620977,99.9998446400788,75.0002448944578,0.499881917173792,0.499930316519754,0.499958290697045
3.81031752646054,0.0725800812469462,299.999930693592,99.9998349164674,75.0002480595543,0.499876452404895,0.499927150915772,0.499956426838818
3.82031835986332,0.0665264559757511,299.999927906806,99.9998256350022,75.0002509973338,0.49987124709273,0.499924136269937,0.499954652213838
3.83031919326611,0.0608009589545531,299.99992527796,99.9998168539277,75.0002536910152,0.499866333686897,0.499921291362148,0.499952977870198
3.84032002666889,0.0554316394717544,299.999922822717,99.9998086261321,75.0002561262863,0.499861741531231,0.499918633167461,0.499951413790276
3.85032086007167,0.050443527803439,299.9999205549,99.9998009986014,75.0002582914419,0.499857496562235,0.499916176681717,0.499949968788228
3.86032169347446,0.0458585324250704,299.999918486362,99.999794011961,75.0002601774837,0.499853621057729,0.499913934776323,0.499948650424697
3.87032252687724,0.0416953608027189,299.999916626878,99.9997877001112,75.0002617781816,0.49985013343985,0.499911918084607,0.499947464940142
3.88032336028002,0.037969463763518,299.999914984073,99.9997820899637,75.0002630900934,0.49984704813544,0.49991013492145,0.499946417207796
3.89032419368281,0.034693003285353,299.999913563381,99.999777201282,75.000264112546,0.499844375495612,0.49990859123727,0.499945510706876
3.90032502708559,0.0318748433900521,299.999912368034,99.9997730466264,75.0002648475759,0.499842121775093,0.499907290606658,0.499944747516209
3.91032586048837,0.029520563675353,299.999911399084,99.999769631404,75.0002652998335,0.499840289170674,0.499906234251291,0.499944128328068
3.92032669389116,0.0276324948775864,299.999910655458,99.9997669540195,75.0002654764515,0.499838875916908,0.499905421096013,0.499943652481532
3.93032752729394,0.0262097757219221,299.999910134038,99.9997650061227,75.0002653868819,0.499837876436018,0.499904847856335,0.499943318014356
3.94032836069672,0.0252484301896437,299.999909829769,99.9997637729455,75.0002650427049,0.499837281537917,0.499904509154944,0.499943121731911
3.95032919409951,0.0247414642134426,299.999909735794,99.999763233719,75.0002644574133,0.49983707866523,0.499904397664266,0.49994305929146
3.96033002750229,0.0246789807028832,299.999909843608,99.9997633621617,75.0002636461791,0.499837252177403,0.499904504271644,0.499943125299727
3.97033086090508,0.0250483117031101,299.999910143226,99.9997641270263,75.0002626256045,0.499837783667259,0.499904818263266,0.499943313421485
3.98033169430786,0.0258341664011214,299.999910623367,99.9997654926923,75.000261413465,0.499838652302848,0.499905327522697,0.499943616496728
3.99033252771064,0.0270187936161632,299.999911271655,99.9997674197936,75.0002600284482,0.499839835187098,0.499906018739673,0.499944026663835
4.00033336111343,0.0285821573437821,299.999912074807,99.999769865864,75.000258489894,0.499841307727617,0.499906877624708,0.49994453548614
4.01033419451621,0.0305021238673666,299.999913018843,99.9997727859905,75.0002568175412,0.499843044009058,0.499907889125115,0.499945134079296
4.02033502791899,0.0327546589068047,299.999914089278,99.99977613346,75.0002550312848,0.499845017160682,0.499909037638185,0.499945813236925
4.03033586132178,0.0353140332403496,299.999915271315,99.9997798603864,75.0002531509481,0.499847199712192,0.499910307217503,0.499946563552191
4.04033669472456,0.0381530352148844,299.999916550025,99.9997839183086,75.0002511960735,0.49984956393152,0.499911681768727,0.499947375533136
4.05033752812734,0.0412431885482481,299.999917910517,99.9997882587477,75.0002491857345,0.49985208213897,0.499913145231621,0.499948239709884
4.06033836153013,0.0445549738287049,299.999919338091,99.9997928337157,75.0002471383717,0.499854726993041,0.49991468174561,0.499949146732112
4.07033919493291,0.0480580521272696,299.999920818371,99.9997975961695,75.0002450716534,0.499857471744193,0.499916275796714,0.499950087455525
4.08034002833569,0.0517214891604411,299.999922337426,99.9998025004038,75.0002430023628,0.499860290453904,0.499917912344322,0.499951053016434
4.09034086173848,0.0555139784727251,299.999923881865,99.9998075023809,75.000240946311,0.499863158177419,0.499919576926887,0.499952034893904
4.10034169514126,0.05940406214962,299.999925438916,99.9998125599967,75.0002389182755,0.49986605110969,0.499921255746277,0.499953024959313
4.11034252854405,0.0633603476219312,299.999926996481,99.9998176332818,75.0002369319628,0.499868946695063,0.499922935731081,0.499954015513502
4.12034336194683,0.0673517191816602,299.999928543183,99.9998226845427,75.0002349999931,0.49987182370222,0.499924604579783,0.499954999312074
4.13034419534961,0.0713475428963254,299.999930068378,99.9998276784444,75.0002331339047,0.499874662266806,0.499926250785204,0.499955969579645
4.1403450287524,0.0753178636830825,299.99993156217,99.9998325820422,75.0002313441763,0.499877443904921,0.499927863642059,0.49995692001416
4.15034586215518,0.079233593384848,299.9999330154,99.999837364768,75.0002296402624,0.49988015150127,0.499929433239849,0.499957844782578
4.16034669555796,0.0830666887775886,299.99993441963,99.9998419983785,75.0002280306396,0.499882769276253,0.499930950443558,0.499958738509381
4.17034752896075,0.0867903185302251,299.999935767113,99.9998464568737,75.0002265228611,0.499885282736572,0.499932406864828,0.499959596259485
4.18034836236353,0.0903790182350809,299.999937050763,99.9998507163943,75.0002251236146,0.499887678614055,0.499933794826322,0.499960413517152
4.19034919576631,0.0938088327273575,299.999938264116,99.9998547551045,75.0002238387815,0.499889944797385,0.499935107322002,0.49996118616252
4.2003500291691,0.097057445015835,299.999939401291,99.9998585530706,75.0002226734952,0.499892070261208,0.49993633797593,0.49996191044726
4.21035086257188,0.100104291252061,299.999940456956,99.999862092141,75.000221632194,0.499894044996798,0.499937481001985,0.4999625829708
4.22035169597466,0.102930661273138,299.99994142629,99.9998653558346,75.0002207186684,0.499895859947971,0.499938531166649,0.499963200658373
4.23035252937745,0.105519784360644,299.999942304955,99.9998683292433,75.0002199361006,0.49989750695539,0.499939483756691,0.499963760741953
4.24035336278023,0.107856899966163,299.99994308907,99.9998709989538,75.0002192870948,0.499898978711787,0.499940334553187,0.499964260744939
4.25035419618302,0.109929313261253,299.999943775196,99.9998733529908,75.0002187736972,0.499900268729896,0.499941079812931,0.499964698471204
4.2603550295858,0.111726435474944,299.999944360325,99.9998753807847,75.0002183974067,0.499901371324234,0.499941716257879,0.499965071998879
4.27035586298858,0.113239809085708,299.999944841878,99.9998770731638,75.0002181591763,0.499902281607078,0.499942241072834,0.499965379678996
4.28035669639137,0.114463118035441,299.999945217711,99.9998784223717,75.0002180594041,0.499902995498364,0.499942651911198,0.499965620138884
4.29035752979415,0.115392183230472,299.999945486126,99.999879422107,75.0002180979185,0.499903509748521,0.499942946908219,0.499965792289984
4.30035836319693,0.116024943687736,299.99994564589,99.999880067584,75.0002182739557,0.499903821972715,0.499943124700852,0.499965895339548
4.31035919659972,0.116361423773599,299.999945696259,99.9998803556096,75.0002185861331,0.499903930694446,0.499943184453017,0.49996592880552
4.3203600300025,0.116403687066117,299.999945637005,99.9998802846732,75.0002190324204,0.499903835396026,0.49994312588485,0.499965892533757
4.33036086340528,0.116155777450475,299.999945468445,99.9998798550445,75.0002196101091,0.499903536573185,0.499942949304308,0.499965786716631
4.34036169680807,0.115623648129556,299.999945191468,99.9998790688733,75.0002203157848,0.499903035790804,0.499942655639431,0.499965611912005
4.35036253021085,0.114815079297895,299.999944807569,99.9998779302872,75.000221145302,0.499902335736718,0.499942246469446,0.499965369061517
4.36036336361363,0.11373958528747,299.999944318871,99.9998764454804,75.0002220937646,0.499901440270509,0.499941724052962,0.499965059507142
4.37036419701642,0.112408312046243,299.999943728149,99.9998746227893,75.0002231555142,0.499900354464347,0.499941091351521,0.499964685005007
4.3803650304192,0.110833925857016,299.999943038842,99.99987247275,75.0002243241268,0.499899084633113,0.499940352046933,0.499964247735526
4.39036586382199,0.109030494242316,299.999942255067,99.9998700081321,75.0002255924195,0.49989763835135,0.499939510550945,0.499963750309022
4.40036669722477,0.107013360033462,299.999941381617,99.9998672439475,75.0002269524692,0.49989602445494,0.499938572006046,0.499963195766114
4.41036753062755,0.104799009605749,299.999940423949,99.9998641974274,75.0002283956427,0.499894253025798,0.499937542276425,0.499962587572289
4.42036836403034,0.102404936298942,299.999939388173,99.9998608879696,75.000229912639,0.499892335358385,0.499936427928366,0.499961929606259
